"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FR","Actual Total Load [MW] - BZN|FR"
"01.01.2025 00:00 - 01.01.2025 00:15","61100","61780"
"01.01.2025 00:15 - 01.01.2025 00:30","61350","61543"
"01.01.2025 00:30 - 01.01.2025 00:45","61600","61594"
"01.01.2025 00:45 - 01.01.2025 01:00","61450","61085"
"01.01.2025 01:00 - 01.01.2025 01:15","61300","61409"
"01.01.2025 01:15 - 01.01.2025 01:30","60500","60751"
"01.01.2025 01:30 - 01.01.2025 01:45","59700","60068"
"01.01.2025 01:45 - 01.01.2025 02:00","58750","59267"
"01.01.2025 02:00 - 01.01.2025 02:15","57800","58796"
"01.01.2025 02:15 - 01.01.2025 02:30","57100","58179"
"01.01.2025 02:30 - 01.01.2025 02:45","56400","57657"
"01.01.2025 02:45 - 01.01.2025 03:00","55800","56876"
"01.01.2025 03:00 - 01.01.2025 03:15","55200","56698"
"01.01.2025 03:15 - 01.01.2025 03:30","54700","56240"
"01.01.2025 03:30 - 01.01.2025 03:45","54200","55908"
"01.01.2025 03:45 - 01.01.2025 04:00","54100","55611"
"01.01.2025 04:00 - 01.01.2025 04:15","54000","56089"
"01.01.2025 04:15 - 01.01.2025 04:30","53900","55821"
"01.01.2025 04:30 - 01.01.2025 04:45","53800","55819"
"01.01.2025 04:45 - 01.01.2025 05:00","53650","55713"
"01.01.2025 05:00 - 01.01.2025 05:15","53500","56392"
"01.01.2025 05:15 - 01.01.2025 05:30","53800","56440"
"01.01.2025 05:30 - 01.01.2025 05:45","54100","56569"
"01.01.2025 05:45 - 01.01.2025 06:00","54100","56701"
"01.01.2025 06:00 - 01.01.2025 06:15","54100","56884"
"01.01.2025 06:15 - 01.01.2025 06:30","54200","57024"
"01.01.2025 06:30 - 01.01.2025 06:45","54300","57005"
"01.01.2025 06:45 - 01.01.2025 07:00","54350","57188"
"01.01.2025 07:00 - 01.01.2025 07:15","54400","57114"
"01.01.2025 07:15 - 01.01.2025 07:30","54250","57232"
"01.01.2025 07:30 - 01.01.2025 07:45","54100","57313"
"01.01.2025 07:45 - 01.01.2025 08:00","54150","57283"
"01.01.2025 08:00 - 01.01.2025 08:15","54200","57233"
"01.01.2025 08:15 - 01.01.2025 08:30","54550","57629"
"01.01.2025 08:30 - 01.01.2025 08:45","54900","58055"
"01.01.2025 08:45 - 01.01.2025 09:00","55250","58320"
"01.01.2025 09:00 - 01.01.2025 09:15","55600","58527"
"01.01.2025 09:15 - 01.01.2025 09:30","56050","58802"
"01.01.2025 09:30 - 01.01.2025 09:45","56500","59161"
"01.01.2025 09:45 - 01.01.2025 10:00","56900","59352"
"01.01.2025 10:00 - 01.01.2025 10:15","57300","59769"
"01.01.2025 10:15 - 01.01.2025 10:30","57600","60026"
"01.01.2025 10:30 - 01.01.2025 10:45","57900","60188"
"01.01.2025 10:45 - 01.01.2025 11:00","58800","60491"
"01.01.2025 11:00 - 01.01.2025 11:15","59700","61069"
"01.01.2025 11:15 - 01.01.2025 11:30","59550","60531"
"01.01.2025 11:30 - 01.01.2025 11:45","59400","61575"
"01.01.2025 11:45 - 01.01.2025 12:00","60000","61332"
"01.01.2025 12:00 - 01.01.2025 12:15","60600","60867"
"01.01.2025 12:15 - 01.01.2025 12:30","59650","60022"
"01.01.2025 12:30 - 01.01.2025 12:45","58700","59330"
"01.01.2025 12:45 - 01.01.2025 13:00","58200","58468"
"01.01.2025 13:00 - 01.01.2025 13:15","57700","58085"
"01.01.2025 13:15 - 01.01.2025 13:30","57400","57259"
"01.01.2025 13:30 - 01.01.2025 13:45","57100","56733"
"01.01.2025 13:45 - 01.01.2025 14:00","56450","56304"
"01.01.2025 14:00 - 01.01.2025 14:15","55800","56335"
"01.01.2025 14:15 - 01.01.2025 14:30","55500","55956"
"01.01.2025 14:30 - 01.01.2025 14:45","55200","55499"
"01.01.2025 14:45 - 01.01.2025 15:00","54900","55226"
"01.01.2025 15:00 - 01.01.2025 15:15","54600","55272"
"01.01.2025 15:15 - 01.01.2025 15:30","54700","55417"
"01.01.2025 15:30 - 01.01.2025 15:45","54800","55700"
"01.01.2025 15:45 - 01.01.2025 16:00","55350","56061"
"01.01.2025 16:00 - 01.01.2025 16:15","55900","57010"
"01.01.2025 16:15 - 01.01.2025 16:30","57050","58140"
"01.01.2025 16:30 - 01.01.2025 16:45","58200","59308"
"01.01.2025 16:45 - 01.01.2025 17:00","59050","60250"
"01.01.2025 17:00 - 01.01.2025 17:15","59900","61025"
"01.01.2025 17:15 - 01.01.2025 17:30","60600","61573"
"01.01.2025 17:30 - 01.01.2025 17:45","61300","62175"
"01.01.2025 17:45 - 01.01.2025 18:00","61900","62695"
"01.01.2025 18:00 - 01.01.2025 18:15","62500","63155"
"01.01.2025 18:15 - 01.01.2025 18:30","62350","63189"
"01.01.2025 18:30 - 01.01.2025 18:45","62200","62931"
"01.01.2025 18:45 - 01.01.2025 19:00","61800","62520"
"01.01.2025 19:00 - 01.01.2025 19:15","61400","62030"
"01.01.2025 19:15 - 01.01.2025 19:30","60800","61367"
"01.01.2025 19:30 - 01.01.2025 19:45","60200","60747"
"01.01.2025 19:45 - 01.01.2025 20:00","59750","60157"
"01.01.2025 20:00 - 01.01.2025 20:15","59300","59911"
"01.01.2025 20:15 - 01.01.2025 20:30","58700","59324"
"01.01.2025 20:30 - 01.01.2025 20:45","58100","58840"
"01.01.2025 20:45 - 01.01.2025 21:00","57650","58242"
"01.01.2025 21:00 - 01.01.2025 21:15","57200","59417"
"01.01.2025 21:15 - 01.01.2025 21:30","57800","59298"
"01.01.2025 21:30 - 01.01.2025 21:45","58400","60779"
"01.01.2025 21:45 - 01.01.2025 22:00","59200","60496"
"01.01.2025 22:00 - 01.01.2025 22:15","60000","60263"
"01.01.2025 22:15 - 01.01.2025 22:30","59600","59389"
"01.01.2025 22:30 - 01.01.2025 22:45","59200","59832"
"01.01.2025 22:45 - 01.01.2025 23:00","59600","59137"
"01.01.2025 23:00 - 01.01.2025 23:15","60000","59004"
"01.01.2025 23:15 - 01.01.2025 23:30","59150","58069"
"01.01.2025 23:30 - 01.01.2025 23:45","58300","56495"
"01.01.2025 23:45 - 02.01.2025 00:00","57450","55366"
"02.01.2025 00:00 - 02.01.2025 00:15","56600","55660"
"02.01.2025 00:15 - 02.01.2025 00:30","56850","55180"
"02.01.2025 00:30 - 02.01.2025 00:45","57100","55074"
"02.01.2025 00:45 - 02.01.2025 01:00","57050","54515"
"02.01.2025 01:00 - 02.01.2025 01:15","57000","54874"
"02.01.2025 01:15 - 02.01.2025 01:30","56400","54311"
"02.01.2025 01:30 - 02.01.2025 01:45","55800","53781"
"02.01.2025 01:45 - 02.01.2025 02:00","55100","52955"
"02.01.2025 02:00 - 02.01.2025 02:15","54400","52860"
"02.01.2025 02:15 - 02.01.2025 02:30","54000","52353"
"02.01.2025 02:30 - 02.01.2025 02:45","53600","51945"
"02.01.2025 02:45 - 02.01.2025 03:00","53300","51465"
"02.01.2025 03:00 - 02.01.2025 03:15","53000","51549"
"02.01.2025 03:15 - 02.01.2025 03:30","53000","51384"
"02.01.2025 03:30 - 02.01.2025 03:45","53000","51388"
"02.01.2025 03:45 - 02.01.2025 04:00","53400","51440"
"02.01.2025 04:00 - 02.01.2025 04:15","53800","52616"
"02.01.2025 04:15 - 02.01.2025 04:30","54500","52955"
"02.01.2025 04:30 - 02.01.2025 04:45","55200","53484"
"02.01.2025 04:45 - 02.01.2025 05:00","55900","53951"
"02.01.2025 05:00 - 02.01.2025 05:15","56600","55571"
"02.01.2025 05:15 - 02.01.2025 05:30","57750","56233"
"02.01.2025 05:30 - 02.01.2025 05:45","58900","57017"
"02.01.2025 05:45 - 02.01.2025 06:00","59750","57775"
"02.01.2025 06:00 - 02.01.2025 06:15","60600","58845"
"02.01.2025 06:15 - 02.01.2025 06:30","61650","59650"
"02.01.2025 06:30 - 02.01.2025 06:45","62700","60349"
"02.01.2025 06:45 - 02.01.2025 07:00","63650","61165"
"02.01.2025 07:00 - 02.01.2025 07:15","64600","61769"
"02.01.2025 07:15 - 02.01.2025 07:30","65150","62323"
"02.01.2025 07:30 - 02.01.2025 07:45","65700","62902"
"02.01.2025 07:45 - 02.01.2025 08:00","66100","63294"
"02.01.2025 08:00 - 02.01.2025 08:15","66500","63787"
"02.01.2025 08:15 - 02.01.2025 08:30","67200","64476"
